name	SMILES	activity
naphthomycin_A	CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)C2=C(O)C(C)=CC3=C2C(=O)C(Cl)=C(NC(=O)C(C)=CC=CC=CC(C)C(O)CC1=O)C3=O	antibacterial,cytotoxic
waikikiamide_A	COC1=CC2=CC3=C(C(=O)OC(C)C3)C(O)=C2C2=C1C1C3(O2)C(=[N+]([O-])C2=C3C=CC3=C2C=CC(C)(C)O3)C(C)(C)C2CC34CCCN3C(=O)C21NC4=O	
waikikiamide_B	COC1=CC2=CC3=C(C(=O)OC(C)C3)C(O)=C2C2=C1C1C3(O2)C(=NC2=C3C=CC3=C2C=CC(C)(C)O3)C(C)(C)C2CC34CCCN3C(=O)C21NC4=O	
waikikiamide_C	COC1C2=C(C=CC3=C2N(O)C2=C3C(OC)C34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)OC(C)(C)C1ON1C(=O)C2(CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)C2=C1C1=C(C=C2)OC(C)(C)C=C1	
(+)-semivioxanthin	COC1=CC(O)=C2C(O)=C3C(=O)OC(C)CC3=CC2=C1	
semivioxanthin	COC1=CC(O)=C2C(O)=C3C(=O)OC(C)CC3=CC2=C1	
cyclosporin_C	CC=CCC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	
germicidin	CCC1=C(O)C=C(C(C)CC)OC1=O	inhibitor
puwainaphycin_A	CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(=O)CCCC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC1=O	cytotoxic
puwainaphycin_B	CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(=O)CCCC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC1=O	cytotoxic
puwainaphycin_C	CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(Cl)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC1=O	cytotoxic
puwainaphycin_D	CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(Cl)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC1=O	cytotoxic
isoterrein	CC=CC1=CC(=O)C(O)C1O	
cyclosporin	CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	
spliceostatin_L	CCC(=O)OC(C)C=CC(=O)NC1CC(C)C(C(O)C=C(C)C=CC2CC3(CO3)CC(C)(O)O2)OC1C	cytotoxic
spliceostatin_M	CC(C=CC1CC2(CO2)CC(C)(O)O1)=CC(O)C1OC(C)C(NC(=O)C=CC(C)OC(=O)C(C)C)CC1C	cytotoxic
decumbenone_a	CC1C=C2C=CC(C)(O)C(C)(C(=O)CCO)C2C(O)C1	
calbistrin_A	CC(C=CC=C(C)C(O)C(C)C(=O)OC1CC(C)C=C2C=CC3(C)OC(O)CC(=O)C3(C)C21)=CC=CC(=O)O	
calbistrin_C	CC(C=CC=C(C)C(O)C(C)C(=O)OC1CC(C)C=C2C=CC(C)(O)C(C)(C(=O)CCO)C21)=CC=CC(=O)O	
decumbenone_B	CC1CC(O)C2C(C=CC(C)(O)C2(C)C(=O)CCO)C1	
decumbenone_c	CC1CC(O)C2C(O)(C=CC(C)(O)C2(C)C(=O)CCO)C1	
dioic_acid_moiety	CC(C=CC=C(C)C(O)C(C)C(=O)O)=CC=CC(=O)O	
coprisamide_C	CC(C)CC=CC=CC1=CC=CC=C1C=CC(=O)NC(C)C(=O)NC1COC(=O)C(C(C)C(=O)O)NC(=O)C(CNC(=O)C(N)C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O	
coprisamide_D	CC(C)CC=CC=CC1=CC=CC=C1C=CC(=O)NC(C)C(=O)NC1COC(=O)C(C(C)C(=O)O)NC(=O)C(CNC(=O)C(N)C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O	
dkxanthene_530	CC(=CC=CC=CC=CC=CC=CC=CC1N=C(C=CC2=CC=CN2)OC1C)C(=O)NC(CC(N)=O)C(=O)O	
dkxanthene_556	CC(=CC=CC=CC=CC=CC=CC=CC=CC1N=C(C=CC2=CC=CN2)OC1C)C(=O)NC(CC(N)=O)C(=O)O	
dkxanthene	CC(C=CC=CC=CC=C(C)C(=O)NC(CC(N)=O)C(=O)O)=CC1N=C(C=CC2=CC=CN2)OC1C	antifungal
dkxanthene_504	CC(=CC=CC=CC=CC=CC=CC1N=C(C=CC2=CC=CN2)OC1C)C(=O)NC(CC(N)=O)C(=O)O	
dkxanthene_508	CC(C=CC=CC=CC=C(C)C(=O)NC(C(=O)O)C(O)C(N)=O)=CC1N=C(C=CC2=CC=CN2)OC1C	
dkxanthene_518	CC(C=CC=CC=CC=CC=C(C)C(=O)NC(CC(N)=O)C(=O)O)=CC1N=C(C=CC2=CC=CN2)OC1C	
dkxanthene_520	CC(=CC=CC=CC=CC=CC=CC1N=C(C=CC2=CC=CN2)OC1C)C(=O)NC(C(=O)O)C(O)C(N)=O	
dkxanthene_534	CC(C=CC=CC=CC=CC=C(C)C(=O)NC(C(=O)O)C(O)C(N)=O)=CC1N=C(C=CC2=CC=CN2)OC1C	
dkxanthene_544	CC(C=CC=CC=CC=CC=CC=C(C)C(=O)NC(CC(N)=O)C(=O)O)=CC1N=C(C=CC2=CC=CN2)OC1C	
dkxanthene_548	CC(C=CC=CC=CC=C(C)C(=O)NC(C(=O)O)C(O)C(N)=O)=CC(C)=CC1N=C(C=CC2=CC=CN2)OC1C	
dkxanthene_560	CC(C=CC=CC=CC=CC=CC=C(C)C(=O)NC(C(=O)O)C(O)C(N)=O)=CC1N=C(C=CC2=CC=CN2)OC1C	
dkxanthene_574	CC(C=CC=CC=CC=CC=C(C)C(=O)NC(C(=O)O)C(O)C(N)=O)=CC(C)=CC1N=C(C=CC2=CC=CN2)OC1C	
dkxanthene_586	CC(C=CC=CC=CC=CC=CC=CC=C(C)C(=O)NC(C(=O)O)C(O)C(N)=O)=CC1N=C(C=CC2=CC=CN2)OC1C	
mechercharmycin	C=C1NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C2=C(C3=CC=CC=C3)OC(=N2)C2=COC(=N2)C2=CSC(=N2)C2=COC(=N2)C2=COC1=N2	
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	
7-deoxypactamycin	CCC1(NC(=O)N(C)C)C(N)C(NC2=CC(C(C)=O)=CC=C2)C(O)(COC(=O)C2=C(O)C=CC=C2C)C1(C)O	antibacterial,antifungal,antiprotozoal,cytotoxic
nocathiacin	C=C(NC(=O)C1=CSC(=C2N=C3C(=CC2=O)C2=NC(=CS2)C(=O)NC(C(C)O)C(=O)NC(=C(C)OC)C2=NC(=CS2)C(=O)NC2C4=NC(=CS4)C(=O)NC(COC(=O)C4=C5COC2C(OC2CC(C)(O)C(N(C)C)C(C)O2)C(=O)OCC2=C5C(=CC=C2)N4O)C2=NC3=CS2)N1)C(N)=O.O=C(O)C(F)(F)F	antibacterial
capsular_polysaccharide	CC(=O)NC1C(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O	
olimycin_A	CCC1C=CCC(CC(C)C)OC(=O)C2(C)C=CC(=O)NC3=C2C(=O)C2=C(C(=O)CC1)C(O)=C(C)C=C2C3=O	
rapamycin	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	antifungal,cytotoxic
desferrioxamine	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	antiprotozoal,siderophore
marneral	CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)C(C)CCC(=C(C)C)C1CCC=O	
splenocin_C	CCC(C)C(=O)OC1C(C)OC(=O)C(NC(=O)C2=C(O)C(NC=O)=CC=C2)C(C)OC(=O)C1CC1=CC=CC=C1	inhibitor
cyclizidine	CC(C=CC1CC1)=CC1C(O)C(C)(O)C2C3OC3CCN12	cytotoxic
gramicidin	CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NCCO)C(C)C)C(C)C)C(C)C	antibacterial
fragin	CCCCCCCC(=O)NCC(C(C)C)[N+]([O-])=NO	
terrequinone_A	C=CC(C)(C)C1=C(C2=C(O)C(=O)C(C3=CNC4=C3C=CC=C4)=C(CC=C(C)C)C2=O)C2=C(C=CC=C2)N1	cytotoxic
puromycin	COC1=CC=C(CC(N)C(=O)NC2C(CO)OC(N3C=NC4=C3N=CN=C4N(C)C)C2O)C=C1	antibacterial,antiprotozoal,cytotoxic
kasumigamide	N=C(N)NCCCC(NC(=O)CC(O)C(CC1=CNC2=CC=CC=C12)NC(=O)CCNC(=O)C(O)CC1=CC=CC=C1)C(=O)NC(C(=O)O)C(O)C1=CC=CC=C1	
griseofulvin	COC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl	antifungal,cytotoxic
epidechlorogriseofulvin	COC1=CC(=O)CC(C)C12OC1=CC(OC)=CC(OC)=C1C2=O	
norlichexanthone	CC1=CC(O)=CC2=C1C(=O)C1=C(O)C=C(O)C=C1O2	antioxidant
dehydrogriseofulvin	COC1=CC(=O)C=C(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl	
4-desmethylgriseofulvin	COC1=CC(=O)CC(C)C12OC1=C(C2=O)C(O)=CC(OC)=C1Cl	
griseoxanthone_B	COC1=C(C)C2=C(C(O)=C1)C(=O)C1=C(C=C(O)C=C1C)O2	
niddamycin	COC1C(O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	antibacterial
thiovarsolin_A	CC(=O)[NH2+]C(C)C(=O)N1CCCC1C(=S)NC(C=CCNC(=N)N)C(=O)O	cytotoxic
thiovarsolin_B	CC(=O)NC(C)C(=O)N1CCCC1C(=S)NC(CCCNC(=N)N)C(=O)O	cytotoxic
thiovarsolin_C	CC(=O)NCC(=O)N1CCCC1C(=S)NC(C=CCNC(=N)N)C(=O)O	cytotoxic
thiovarsolin_D	CC(=O)NCC(=O)N1CCCC1C(=S)NC(CCCNC(=N)N)C(=O)O	cytotoxic
aflatoxin_G1	COC1=CC2=C(C3=C1C1=C(C(=O)OCC1)C(=O)O3)C1C=COC1O2	
lucensomycin	CCCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	antifungal
amicetin	CC1OC(N2C=CC(NC(=O)C3=CC=C(NC(=O)C(C)(N)CO)C=C3)=NC2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O	antibacterial,cytotoxic
kanamycin	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	
glycinocin_A	CCC(C)C1NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C2CCCCN2C(=O)C(NC(=O)C(CC(=O)O)NC(=O)C=CCCCCCCCCCC(C)C)CNC(=O)C2CCCN2C1=O	antibacterial
fujikurin_B	CCC(C)C(O)=C1C(=O)OC(C)C(CO)C1=O	
fujikurin_C	CCC(C)C(O)=C1C(=O)OC(C)C(C)C1=O	
fujikurin_D	CCC(C)C(O)=C1C(=O)OC(C)C(C)C1=O	
enterobactin	O=C(NC1COC(=O)C(NC(=O)C2=C(O)C(O)=CC=C2)COC(=O)C(NC(=O)C2=C(O)C(O)=CC=C2)COC1=O)C1=C(O)C(O)=CC=C1	siderophore
lysergic_acid	CN1CC(C(=O)O)C=C2C3=C4C(=CNC4=CC=C3)CC21	
elymoclavine	CN1CC(CO)=CC2C3=C4C(=CNC4=CC=C3)CC21	
loonamycin_A	COC1C(CO)OC(N2C3=C(Cl)C=CC=C3C3=C4C(=O)N(C)C(=O)C4=C4C5=CC(OC6CC(O)C(N(C)C)CO6)=C(O)C(Cl)=C5NC4=C32)C(O)C1O	
loonamycin_B	COC1C(CO)OC(N2C3=C(Cl)C=CC=C3C3=C4C(=O)NC(=O)C4=C4C5=CC(OC6CC(O)C(N(C)C)CO6)=C(O)C(Cl)=C5NC4=C32)C(O)C1O	
loonamycin_C	COC1C(CO)OC(N2C3=C(Br)C=CC=C3C3=C4C(=O)N(C)C(=O)C4=C4C5=CC(OC6CC(O)C(N(C)C)CO6)=C(O)C(Br)=C5NC4=C32)C(O)C1O	
5-dimethylallylindole-3-acetonitrile	CC(C)=CCC1=CC2=C(C=C1)NC=C2CC#N	
phytocassane	C=CC1=CC(=O)C2C(CCC3C(C)(C)C(=O)C(O)CC23C)C1C	
oryzalides	CC1(C)C(=O)OC(O)C2(C)C1CCC13CC(CCC12)C1(C)OC31	
locillomycin	CCCCCCCCCCCCC(=O)NC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)C)C(=O)OC1C	antifungal
locillomycin_B	CCCCCCCCCCCCCC(=O)NC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)C)C(=O)OC1C	
locillomycin_C	CCCCCCCCCCCCCCC(=O)NC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)C)C(=O)OC1C	
macrobrevin	CCC(C)C(O)C=CC(C)=CC=CC(C)CC(C)C1CC(O)C(C)C=CC=CC(C)CC=C(C)C(O)C=CCC(O)C(C)C=CC(=O)O1	antibacterial
burkholdac_A	CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2	cytotoxic
burkholdac_B	CCC(C)C1NC(=O)C2CSSCCC=CC(CC(=O)NC(CCSC)C(=O)N2)OC(=O)CC1O	cytotoxic
laidlomycin	CCC(=O)OC(C(C)C(=O)O)C(C)C1OC2(CCC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)O2)CC(O)C1C	antibacterial,cytotoxic
decaplanin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(C)(N)C(O)C(C)O3)C3=CC=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC2=C(Cl)C=C(C=C2)C1O	antibacterial
JBIR-78	CC(NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)CC1=CC=CC=C1)C(C)C)C(O)C(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)O	
JBIR-95	CC(NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CS(=O)(=O)O)NC(=O)C(NC(=O)CC1=CC=CC=C1)C(C)C)C(O)C(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)O	
SCB1	CC(C)CCCCC(O)C1C(=O)OCC1CO	
SCB2	CCCCCCCC(O)C1C(=O)OCC1CO	signalling
SCB3	CCC(C)CCCCC(O)C1C(=O)OCC1CO	signalling
neomycin	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	antibacterial
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	
AF-toxin	CCC(C)C(OC(=O)C(O)C(C)(C)O)C(=O)OC(C=CC=CC=CC(=O)O)C1(C)CO1	
peramine	CN1C(CCCN=C(N)N)=CN2C=CC=C2C1=O	
SGR_PTMs	CCC1CC2CC3C=CC=CC(=O)NCCC(O)C4NC(=O)C(=C4O)C(=O)C=CC=CC(O)C3C2C1C	
SGR_PTM_Compound_b	CCC1CC2CC3C=CC=CC(=O)NCCCC4NC(=O)C(=C4O)C(=O)C=CC(O)C4OC4C3C2C1C	
SGR_PTM_Compound_c	CCC1CC2CC3C=CC=CC(=O)NCCCC4NC(=O)C(=C4O)C(=O)C=CC=CC(O)C3C2C1C	
SGR_PTM_Compound_d	CCC1CC2C(C1C)C1C=CC3C=CC(=O)C4=C(O)C(CCCNC(=O)C=CC=CC3C12)NC4=O	
echinocandin_B	CCCCCC=CCC=CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(C(C)O)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	
pradimicin-A	CNC1C(C)OC(OC2C3=C(C(O)=C(C(=O)NC(C)C(=O)O)C(C)=C3)C3=C(O)C4=C(C=C3C2O)C(=O)C2=C(C=C(OC)C=C2O)C4=O)C(O)C1OC1OCC(O)C(O)C1O	
demethoxyviridin	CC12C3=C(C(=O)C4=C1C(=CO4)C(=O)CC2O)C1=C(C=C3)C(=O)CC1	
chlorosphaerolactylate_D	CC(OC(=O)CCCCC(Cl)CCCCCC(Cl)Cl)C(=O)O	
chlorosphaerolactylate_A	CC(OC(=O)CCCCC(Cl)CCCCCCCl)C(=O)O	
chlorosphaerolactylate_B	CC(OC(=O)CCCCCCCCCCCCl)C(=O)O	
chlorosphaerolactylate_C	CCCCCCC(Cl)CCCCC(=O)OC(C)C(=O)O	
lactonamycin_Z	COC12CC(=O)OC13C(=O)C1=C(O)C4=C5CN(C)C(=O)C5=C(O)C=C4C=C1C(=O)C3(OC1CC(O)C(O)C(C)O1)CO2	antibacterial,cytotoxic
nostophycin	CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(O)C(CC(O)CCCC2=CC=CC=C2)NC(=O)C2CCCN2C1=O	cytotoxic
duramycin	CC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CCCN3C(=O)CNC(=O)C(CC3=CC=CC=C3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O	antibacterial
neocarzilin_A	CCC(C)C=CC=CC=CC(O)=CC(=O)C(Cl)(Cl)Cl	cytotoxic
neocarzilin_B	CC(C)C=CC=CC=CC(O)=CC(=O)C(Cl)(Cl)Cl	cytotoxic
miharamycin_B	NC(N)=NCCCC(N)C(=O)NC(C(=O)O)C1OC(N2C=NC3=CN=C(N)N=C32)C2OCC(O)C2(O)C1O	
miharamycin_A	N=C(N)N(O)CCCC(N)C(=O)NC(C(=O)O)C1OC(N2C=NC3=CN=C(N)N=C32)C2OCC(O)C2(O)C1O	
swinholide_A	COC1CC(C)OC(CCC(C)C(O)C(C)C2OC(=O)C=CC(C)=CCC(O)CC3C=CCC(CC(OC)C(C)C(O)CC(O)C(C)C(C(C)C(O)C(C)CCC4CC(OC)CC(C)O4)OC(=O)C=CC(C)=CCC(O)CC4C=CCC(CC(OC)C(C)C(O)CC(O)C2C)O4)O3)C1	
β-carotein	CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	antioxidant
napyradiomycin	CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)C1=C(O)C=C(O)C=C1C2=O	antibacterial
xenolozoyenone	CCCCCCC=CC=CC=CC(O)=C1C(=O)CN(O)C1=O	
aphidicolin	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	inhibitor
aphidicolan-16β-ol	CC1(C)CCCC2(C)C1CCC1CC3CC12CCC3(C)O	
3-deoxyaphidicolin	CC1(CO)CCCC2(C)C1CCC1CC3CC12CCC3(O)CO	
17-deoxyaphidicolin	CC1(O)CCC23CC1CC2CCC1C(C)(CO)C(O)CCC13C	
syringopeptin_25A	CC=C(N=C(O)CC(O)CCCCCCC)C(=O)N1CCCC1C(O)=NC(C(O)=NC(C)C(O)=NC(C)C(O)=NC(C(O)=NC(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(O)=NC(=CC)C(O)=NC(C(O)=NC(=CC)C(O)=NC(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)C(O)=NC(=CC)C(O)=NC1C(O)=NC(CO)C(O)=NC(C)C(O)=NC(C(C)C)C(O)=NC(C)C(O)=NC(CCN)C(O)=NC(CCN)C(O)=NC(CC2=CC=C(O)C=C2)C(=O)OC1C)C(C)C)C(C)C)C(C)C)C(C)C	virulence factor
lobatamide_A	CON=CC=CC(=O)NC=CCC1CC(=O)OC(C)C=CC(O)C(C)=CCC2=C(C(=O)O1)C(O)=CC=C2	cytotoxic
piscibactin	CC1(C(=O)O)CSC(CC(O)C2CSC(C3CSC(C4=CC=CC=C4O)=N3)N2)=N1	
skyllamycin_A	CC=CC1=C(C=CC(=O)NC2C(=O)NC(C)C(=O)NC(C(C)C(=O)O)C(=O)NCC(=O)NC(C(O)C3=CC=CC=C3)C(=O)N3CCCC3C(=O)NC(C(O)C3=CC=C(OC)C=C3)C(=O)NC(CC3=CNC4=C3C=CC=C4)C(=O)NC(O)C(=O)NC(CC(C)C)C(=O)NC(C(O)C(C)C)C(=O)OC2C)C=CC=C1	
skyllamycin_B	CC=CC1=C(C=CC(=O)NC2C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(O)C3=CC=CC=C3)C(=O)N3CCCC3C(=O)NC(C(O)C3=CC=C(OC)C=C3)C(=O)NC(CC3=CNC4=C3C=CC=C4)C(=O)NC(O)C(=O)NC(CC(C)C)C(=O)NC(C(O)C(C)C)C(=O)OC2C)C=CC=C1	
homopiloquinone	CCC(C)CCC(=O)C1=C(C)C(O)=C2C(=O)C(=O)C3C(O)=CC=CC3C2=C1	
piloquinone	CC1=C(C(=O)CCC(C)C)C=C2C3=C(C(=O)C(=O)C2=C1O)C(O)=CC=C3	
subglutinol_A	C=C1CCC2C3(C)CC(C=C(C)C)OC3CCC2(C)C1CC1=C(O)C(C)=C(C)OC1=O	
sesquicillin_A	C=C1CCC2C(C)(CCC=C(C)C)C(OC(C)=O)CCC2(C)C1CC1=C(O)C(C)=C(C)OC1=O	
colletotrichin	C=C1CCC2C(C)(CCC(C)(C)O)C(O)CCC2(C)C1CC1=C(OC)OC(C)=C(C(=O)OC)C1=O	
metarhizin_A	C=C1CCC2C(C)(CCC=C(C)C)C(OC(=O)C(O)C(C)CC)CCC2(C)C1CC1=C(O)C(C)=C(C)OC1=O	
A23187	CNC1=C(C(=O)O)C2=C(C=C1)OC(CC1OC3(CCC1C)OC(C(C)C(=O)C1=CC=CN1)C(C)CC3C)=N2	antibacterial,antifungal
uncialamycin	CC(O)C12OC13C1=C(NC2C#CC=CC#CC3O)C2=C(C(=O)C3=CC=CC=C3C2=O)C(O)=C1	antibacterial
NG-391	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC	
laterocidine	CCC(C)C1NC(=O)C(NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCCN)NC(=O)CNC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC(=O)CCCCCC(C)C)C(C)OC(=O)CNC(=O)CNC(=O)C(CC(N)=O)NC1=O	
cylindrocyclophane_D	CCCCC1CCCCC(C)C(OC(C)=O)C2=CC(O)=C(C(O)=C2)C(CCCC)CCCCC(C)C(OC(C)=O)C2=CC(O)=C1C(O)=C2	cytotoxic
cylindrocyclophane_E	CCCCC1CCCCC(C)CC2=CC(O)=C(C(O)=C2)C(CCCC)CCCCC(C)C(OC(C)=O)C2=CC(O)=C1C(O)=C2	cytotoxic
cylindrocyclophane_F	CCCCC1CCCCC(C)CC2=CC(O)=C(C(O)=C2)C(CCCC)CCCCC(C)CC2=CC(O)=C1C(O)=C2	cytotoxic
conidiogenone	CC1C(O)CC(=O)C2(C)CCC3C4C(C)(C)CCC4(C)CC132	signalling
capsular_polysaccharide	O=C(O)C1OC(OC2C(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	
soraphen_A	COC1C=CC(C)C2OC(O)(C(C)C(=O)OC(C3=CC=CC=C3)CCCCC1OC)C(OC)C(O)C2C	antifungal
onnamide_A	C=C1CC(OC)(C(O)C(=O)NC2OCOC3C2OC(CC(O)CCCC=CC=CC=CC(=O)NC(CCCN=C(N)N)C(=O)O)C(C)(C)C3OC)OC(C)C1C	cytotoxic
